time_s,env_id,base_x_m,pitch_rad,pitch_rate_rad_s,margin_m,fsm_phase,action_l2,reward,roll_rad,fl_contact_state,fr_contact_state,rl_contact_state,rr_contact_state,fl_contact_force_n,fr_contact_force_n,rl_contact_force_n,rr_contact_force_n,fl_contact_upward_force_n,fr_contact_upward_force_n,rl_contact_upward_force_n,rr_contact_upward_force_n,fl_full_wheel_on_top,fr_full_wheel_on_top,rl_full_wheel_on_top,rr_full_wheel_on_top,all_wheels_on_top,support_score,fl_wheel_y_m,fr_wheel_y_m,rl_wheel_y_m,rr_wheel_y_m,fl_wheel_x_m,fl_wheel_z_m,fr_wheel_x_m,fr_wheel_z_m,rl_wheel_x_m,rl_wheel_z_m,rr_wheel_x_m,rr_wheel_z_m,fl_load_trim_z_m,fr_load_trim_z_m,fl_unload_trim_m,fr_unload_trim_m,rl_unload_trim_m,rr_unload_trim_m,reference_00,reference_01,reference_02,reference_03,reference_04,reference_05,reference_06,reference_07,reference_08,reference_09,reference_10,reference_11
102.8,0,0.8833402395248413,0.011924399062991142,0.011888987384736538,0.14442121982574463,8.0,0.0,0.7303880453109741,-0.04207559674978256,3,3,2,3,9.891831398010254,0.0,13.80424976348877,14.378512382507324,9.891825675964355,0.0,5.494149208068848,14.378507614135742,1,1,0,1,0,0.22385361790657043,0.06676731258630753,-0.33299487829208374,0.13101688027381897,-0.29006001353263855,1.1885313987731934,0.09904831647872925,1.1906366348266602,0.12333016842603683,0.4722861051559448,0.06431744992733002,0.7157219052314758,0.0990806296467781,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
102.85,0,0.8835378289222717,0.012915970757603645,0.013901893049478531,0.14447301626205444,8.0,0.0,0.7293058037757874,-0.04097530618309975,3,3,2,3,10.082137107849121,0.0,13.884995460510254,14.748276710510254,10.082130432128906,0.0,5.714422702789307,14.748271942138672,1,1,0,1,0,0.22388388216495514,0.0666729062795639,-0.333114355802536,0.13100987672805786,-0.29012027382850647,1.1888041496276855,0.09906037896871567,1.1908650398254395,0.12285704165697098,0.4724942147731781,0.06500154733657837,0.7159390449523926,0.09912717342376709,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
102.89999999999999,0,0.8837680220603943,0.013883654028177261,0.01363737415522337,0.14453178644180298,8.0,0.0,0.7287960648536682,-0.03997459262609482,3,3,2,3,10.089492797851562,0.0,13.814434051513672,14.737664222717285,10.089486122131348,0.0,5.876538276672363,14.737664222717285,1,1,0,1,0,0.22391580045223236,0.06657707691192627,-0.33323416113853455,0.131003275513649,-0.2901807129383087,1.189096450805664,0.09907263517379761,1.1911211013793945,0.12240590900182724,0.4727180004119873,0.06570491194725037,0.7161771059036255,0.09917493164539337,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
102.95,0,0.884017288684845,0.014863239601254463,0.013812673278152943,0.14459443092346191,8.0,0.0,0.7283552885055542,-0.038989972323179245,3,3,2,3,10.11005973815918,0.0,13.785398483276367,14.775418281555176,10.110053062438965,0.0,6.057920932769775,14.775418281555176,1,1,0,1,0,0.22395043075084686,0.06648089736700058,-0.3333541750907898,0.1309964656829834,-0.2902414798736572,1.1893969774246216,0.0990840420126915,1.1913955211639404,0.12196829169988632,0.472960501909256,0.06642546504735947,0.7164298892021179,0.09922332316637039,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
103.0,0,0.8842793703079224,0.015859035775065422,0.013791149482131004,0.14465832710266113,8.0,0.0,0.7279425263404846,-0.038023725152015686,3,3,2,3,10.143260955810547,0.0,13.801396369934082,14.80614948272705,10.143253326416016,0.0,6.260977268218994,14.80614948272705,1,1,0,1,0,0.22398649156093597,0.06639397889375687,-0.3334638178348541,0.13098417222499847,-0.29030176997184753,1.1897069215774536,0.09909379482269287,1.1916906833648682,0.12155211716890335,0.4732168912887573,0.067151740193367,0.7166975736618042,0.09927308559417725,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
103.05,0,0.8845567107200623,0.016860004514455795,0.014783550053834915,0.14472436904907227,8.0,0.0,0.7283599376678467,-0.03706170618534088,3,3,2,3,10.173707962036133,0.0,13.76685905456543,14.799954414367676,10.173700332641602,0.0,6.442907810211182,14.799954414367676,1,1,0,1,0,0.22402504086494446,0.06630202382802963,-0.33357879519462585,0.13096949458122253,-0.2903652489185333,1.1900216341018677,0.09910156577825546,1.1919994354248047,0.12114423513412476,0.47349005937576294,0.0678868368268013,0.7169774174690247,0.09932263195514679,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
103.1,0,0.8848475813865662,0.017873354256153107,0.01581919565796852,0.1447938084602356,8.0,0.0,0.7285974621772766,-0.036069050431251526,3,3,2,3,10.191322326660156,0.0,13.68445873260498,14.827411651611328,10.191314697265625,0.0,6.602780342102051,14.827411651611328,1,1,0,1,0,0.22406721115112305,0.0662025585770607,-0.3337033987045288,0.13095439970493317,-0.2904317080974579,1.1903361082077026,0.0991070345044136,1.1923171281814575,0.1207098513841629,0.47378313541412354,0.06863699853420258,0.7172659635543823,0.09937205910682678,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
103.14999999999999,0,0.8851504921913147,0.018889330327510834,0.014329226687550545,0.1448649764060974,8.0,0.0,0.7272886037826538,-0.0350772850215435,3,3,2,3,10.149649620056152,0.0,13.425939559936523,14.749624252319336,10.149641990661621,0.0,6.674368858337402,14.749624252319336,1,1,0,1,0,0.2241111546754837,0.06609711796045303,-0.33383405208587646,0.13093507289886475,-0.29050251841545105,1.1906565427780151,0.0991097167134285,1.1926449537277222,0.12027456611394882,0.474090576171875,0.0693906620144844,0.7175642251968384,0.09942121058702469,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
103.2,0,0.8854653835296631,0.01993216574192047,0.01419009454548359,0.14493823051452637,8.0,0.0,0.7270001769065857,-0.034071628004312515,3,3,2,3,10.165510177612305,0.0,13.19771671295166,14.752120971679688,10.165501594543457,0.0,6.755035877227783,14.752120971679688,1,1,0,1,0,0.22415688633918762,0.06599511206150055,-0.33396077156066895,0.13091179728507996,-0.2905738353729248,1.1909881830215454,0.09910999983549118,1.1929887533187866,0.1198432594537735,0.47441595792770386,0.07015009969472885,0.7178755402565002,0.09947022050619125,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
103.25,0,0.885792076587677,0.021018434315919876,0.013467103242874146,0.14501535892486572,8.0,0.0,0.7271164059638977,-0.033027637749910355,3,3,2,3,10.144377708435059,0.0,13.16438102722168,14.741777420043945,10.144368171691895,0.0,6.932005405426025,14.741777420043945,1,1,0,1,0,0.2242039442062378,0.0658901035785675,-0.33408987522125244,0.13088548183441162,-0.2906475067138672,1.1913360357284546,0.0991077795624733,1.193347454071045,0.11941960453987122,0.4747627079486847,0.07091959565877914,0.7181986570358276,0.09951809793710709,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
103.3,0,0.8861306309700012,0.022122446447610855,0.009844763204455376,0.14509350061416626,8.0,0.0,0.7267210483551025,-0.03196917846798897,3,3,2,3,10.183692932128906,0.0,12.94571590423584,14.700410842895508,10.183683395385742,0.0,7.009329795837402,14.700410842895508,1,1,0,1,0,0.22425206005573273,0.06578750163316727,-0.33421605825424194,0.13085347414016724,-0.2907230854034424,1.1916980743408203,0.099102683365345,1.1937214136123657,0.11898954957723618,0.47512587904930115,0.07168854027986526,0.7185351252555847,0.09956463426351547,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
103.35,0,0.8864859342575073,0.023224901407957077,0.011483019217848778,0.14517414569854736,8.0,0.0,0.7267326712608337,-0.03091064654290676,3,3,2,3,10.222806930541992,0.0,12.871429443359375,14.764910697937012,10.222797393798828,0.0,7.1604156494140625,14.764910697937012,1,1,0,1,0,0.2243032604455948,0.06568332016468048,-0.3343447148799896,0.13081854581832886,-0.290800541639328,1.1920645236968994,0.09909380227327347,1.194110631942749,0.11854565888643265,0.47550803422927856,0.07246380299329758,0.7188849449157715,0.09961119294166565,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
103.39999999999999,0,0.8868581056594849,0.02437562495470047,0.01167550403624773,0.14525943994522095,8.0,0.0,0.726479172706604,-0.02980581298470497,3,3,2,3,10.230603218078613,0.0,12.696563720703125,14.771580696105957,10.230592727661133,0.0,7.252255439758301,14.771580696105957,1,1,0,1,0,0.22435778379440308,0.06557640433311462,-0.33447688817977905,0.13077980279922485,-0.2908807694911957,1.1924448013305664,0.09908100217580795,1.194518804550171,0.11809124052524567,0.47591790556907654,0.07325270026922226,0.7192504405975342,0.09965664893388748,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
103.45,0,0.8872449398040771,0.025526097044348717,0.011850280687212944,0.1453455686569214,8.0,0.0,0.7262073159217834,-0.02870428003370762,3,3,2,3,10.245987892150879,0.0,12.473827362060547,14.77824878692627,10.245976448059082,0.0,7.311214923858643,14.77824878692627,1,1,0,1,0,0.2244137078523636,0.0654691606760025,-0.3346092402935028,0.13073652982711792,-0.29096347093582153,1.1928350925445557,0.09906447678804398,1.1949419975280762,0.11763031035661697,0.47634387016296387,0.07404014468193054,0.7196297645568848,0.09970063716173172,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
103.5,0,0.8876479268074036,0.026677537709474564,0.01357139553874731,0.1454329490661621,8.0,0.0,0.7261888384819031,-0.02758437767624855,3,3,2,3,10.16784381866455,0.0,12.250078201293945,14.803295135498047,10.16784381866455,0.0,7.362895965576172,14.803295135498047,1,1,0,1,0,0.22447161376476288,0.06536020338535309,-0.33474379777908325,0.13068881630897522,-0.2910490036010742,1.1932353973388672,0.09905140101909637,1.1953808069229126,0.11716381460428238,0.4767901301383972,0.07482841610908508,0.7200236916542053,0.09974301606416702,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
103.55,0,0.8880138397216797,0.02772332914173603,0.015616643242537975,0.14549559354782104,8.0,0.0,0.7267230749130249,-0.02640429325401783,3,3,2,3,10.137266159057617,0.0,11.749966621398926,14.604758262634277,10.137266159057617,0.0,7.230224609375,14.604758262634277,1,1,0,1,0,0.22453230619430542,0.06526154279708862,-0.33487221598625183,0.1306370049715042,-0.2911342978477478,1.1935614347457886,0.09911853075027466,1.1957756280899048,0.11671740561723709,0.4772337079048157,0.07557754218578339,0.7203988432884216,0.09978168457746506,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
103.6,0,0.888393223285675,0.028728090226650238,0.015280315652489662,0.14555823802947998,8.0,0.0,0.7264777421951294,-0.025179026648402214,3,3,2,3,10.139826774597168,0.0,11.632247924804688,14.61798095703125,10.139826774597168,0.0,7.3215651512146,14.61798095703125,1,1,0,1,0,0.22459426522254944,0.06513945758342743,-0.3350251019001007,0.13058137893676758,-0.2912306785583496,1.1938859224319458,0.09918508678674698,1.196174144744873,0.11628925800323486,0.477689266204834,0.07631766051054001,0.7207794785499573,0.09981619566679001,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
103.64999999999999,0,0.8887938857078552,0.02973993867635727,0.014428416267037392,0.1456286907196045,8.0,0.0,0.7260475754737854,-0.023950926959514618,3,3,2,3,10.175941467285156,0.0,11.263524055480957,14.626945495605469,10.175941467285156,0.0,7.2470316886901855,14.626945495605469,1,1,0,1,0,0.22465722262859344,0.06502839922904968,-0.3351656496524811,0.1305217146873474,-0.2913239598274231,1.1942369937896729,0.09925050288438797,1.1966017484664917,0.11586424708366394,0.4781669080257416,0.07706150412559509,0.7211760878562927,0.09984896332025528,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
103.7,0,0.8892064094543457,0.030742745846509933,0.01425880566239357,0.1456974744796753,8.0,0.0,0.7257565259933472,-0.022678377106785774,3,3,2,3,10.287734031677246,0.0,11.05325698852539,14.685991287231445,10.287734031677246,0.0,7.265814304351807,14.685991287231445,1,1,0,1,0,0.2247205227613449,0.06490685790777206,-0.3353166878223419,0.13045701384544373,-0.2914242446422577,1.1945961713790894,0.09931669384241104,1.1970394849777222,0.11545591056346893,0.47865843772888184,0.07779661566019058,0.7215843200683594,0.09987874329090118,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
103.75,0,0.889644205570221,0.031767770648002625,0.01385410875082016,0.14577537775039673,8.0,0.0,0.7259374260902405,-0.021396342664957047,3,3,2,3,10.197670936584473,0.0,10.791951179504395,14.617548942565918,10.197670936584473,0.0,7.242816925048828,14.617548942565918,1,1,0,1,0,0.22478605806827545,0.06479202955961227,-0.33546027541160583,0.13038726150989532,-0.2915235757827759,1.194983720779419,0.09938251227140427,1.197508692741394,0.11504478752613068,0.47917792201042175,0.07854104042053223,0.7220115065574646,0.09990592300891876,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
103.8,0,0.8900896906852722,0.03276927024126053,0.016258515417575836,0.1458485722541809,8.0,0.0,0.7252788543701172,-0.0201095063239336,3,3,2,3,10.272316932678223,0.0,10.651227951049805,14.665925979614258,10.272316932678223,0.0,7.294217109680176,14.665925979614258,1,1,0,1,0,0.22485040128231049,0.06466900557279587,-0.335611492395401,0.13031432032585144,-0.2916279137134552,1.1953773498535156,0.09944701939821243,1.1979817152023315,0.11464180052280426,0.4797048270702362,0.07926894724369049,0.722448468208313,0.09992925077676773,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
103.85,0,0.890563428401947,0.03380495309829712,0.013106395490467548,0.14593178033828735,8.0,0.0,0.7257257103919983,-0.018818408250808716,3,3,2,3,10.265355110168457,0.0,10.180471420288086,14.645461082458496,10.265355110168457,0.0,7.109455108642578,14.645461082458496,1,1,0,1,0,0.22491741180419922,0.064552903175354,-0.33575519919395447,0.1302351951599121,-0.29173165559768677,1.1958032846450806,0.09950947761535645,1.1984889507293701,0.11422019451856613,0.4802667796611786,0.08000946044921875,0.7229076623916626,0.09994997084140778,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
103.89999999999999,0,0.8910468816757202,0.03476669266819954,0.012937146238982677,0.14600783586502075,8.0,0.0,0.725579023361206,-0.017567027360200882,3,3,2,3,10.281694412231445,0.0,9.940234184265137,14.65035629272461,10.281694412231445,0.0,7.074845790863037,14.65035629272461,1,1,0,1,0,0.2249828726053238,0.06442353874444962,-0.33591222763061523,0.13015690445899963,-0.2918403148651123,1.1962252855300903,0.09957100450992584,1.1989942789077759,0.11381088197231293,0.48082849383354187,0.08072738349437714,0.723374605178833,0.09996548295021057,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
103.95,0,0.8915435075759888,0.035745423287153244,0.012405622750520706,0.14608681201934814,8.0,0.0,0.7252190113067627,-0.0162974800914526,3,3,2,3,10.309028625488281,0.0,9.590668678283691,14.670403480529785,10.309028625488281,0.0,6.952671527862549,14.670403480529785,1,1,0,1,0,0.22504863142967224,0.06428931653499603,-0.3360731899738312,0.13007400929927826,-0.29195234179496765,1.1966663599014282,0.09962992370128632,1.1995124816894531,0.11339615285396576,0.481410413980484,0.08144056051969528,0.7238534688949585,0.09997688233852386,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
104.0,0,0.8920539021492004,0.03670884668827057,0.011847391724586487,0.14616608619689941,8.0,0.0,0.7248984575271606,-0.015060514211654663,3,3,2,3,10.344059944152832,0.0,9.357827186584473,14.665034294128418,10.344059944152832,0.0,6.905141830444336,14.665034294128418,1,1,0,1,0,0.2251141518354416,0.06416349112987518,-0.3362247049808502,0.1299891620874405,-0.29206186532974243,1.1971213817596436,0.09968653321266174,1.2000470161437988,0.11298142373561859,0.4820038080215454,0.08214124292135239,0.7243456244468689,0.09998316317796707,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
104.05,0,0.8925884962081909,0.03766173869371414,0.011532691307365894,0.14624559879302979,8.0,0.0,0.7248573899269104,-0.013808616437017918,3,3,2,3,10.356708526611328,0.0,9.1019287109375,14.668400764465332,10.356708526611328,0.0,6.8328962326049805,14.668400764465332,1,1,0,1,0,0.22518138587474823,0.06403251737356186,-0.336381733417511,0.1298997551202774,-0.29217588901519775,1.197590947151184,0.09974095225334167,1.2006045579910278,0.11257420480251312,0.4826202392578125,0.08283984661102295,0.7248597145080566,0.09998419880867004,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
104.1,0,0.8931304216384888,0.03862245753407478,0.010772866196930408,0.14632576704025269,8.0,0.0,0.7242634296417236,-0.01255189348012209,3,3,2,3,10.38974666595459,0.0,8.749651908874512,14.703666687011719,10.38974666595459,0.0,6.678180694580078,14.703666687011719,1,1,0,1,0,0.22524872422218323,0.06390559673309326,-0.3365338146686554,0.12980665266513824,-0.29228970408439636,1.1980725526809692,0.09979177266359329,1.201172113418579,0.11215659230947495,0.48325011134147644,0.08352594077587128,0.7253828048706055,0.09997900575399399,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
104.14999999999999,0,0.8936923742294312,0.03955463320016861,0.010509536601603031,0.14640271663665771,8.0,0.0,0.7245016694068909,-0.011307901702821255,3,3,2,3,10.40173053741455,0.0,8.58871078491211,14.672449111938477,10.40173053741455,0.0,6.661387920379639,14.672449111938477,1,1,0,1,0,0.2253158688545227,0.06377757340669632,-0.3366869390010834,0.1297101527452469,-0.29240623116493225,1.1985667943954468,0.09983929246664047,1.2017595767974854,0.11175346374511719,0.483893483877182,0.08420101553201675,0.7259261608123779,0.09996814280748367,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
104.2,0,0.8942697048187256,0.04048974812030792,0.009739259257912636,0.1464816927909851,8.0,0.0,0.7241736054420471,-0.010069078765809536,3,3,2,3,10.43415355682373,0.0,8.295879364013672,14.696920394897461,10.43415355682373,0.0,6.53434419631958,14.696905136108398,1,1,0,1,0,0.22538381814956665,0.06365176290273666,-0.3368370831012726,0.12961015105247498,-0.2925229072570801,1.1990768909454346,0.09988252818584442,1.202363133430481,0.11133653670549393,0.4845559597015381,0.08486802875995636,0.7264838218688965,0.0999494194984436,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
104.25,0,0.8948583602905273,0.041421789675951004,0.008844958618283272,0.1465599536895752,8.0,0.0,0.7237582206726074,-0.00883000623434782,3,3,2,3,10.478248596191406,0.0,7.992087364196777,14.764490127563477,10.478248596191406,0.0,6.389219760894775,14.763699531555176,1,1,0,1,0,0.22545157372951508,0.06352628022432327,-0.33698615431785583,0.1295069307088852,-0.2926410138607025,1.1995999813079834,0.09992054104804993,1.2029789686203003,0.11091652512550354,0.4852316379547119,0.0855221152305603,0.7270538806915283,0.09992314130067825,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
104.3,0,0.8954695463180542,0.04234111309051514,0.00830100942403078,0.1466396450996399,8.0,0.0,0.7238436937332153,-0.007613719440996647,3,3,2,3,10.491028785705566,0.0,7.752880573272705,14.771467208862305,10.491028785705566,0.0,6.287125587463379,14.768633842468262,1,1,0,1,0,0.22552014887332916,0.06340481340885162,-0.3371308743953705,0.12940043210983276,-0.29275912046432495,1.2001408338546753,0.09995386749505997,1.2036188840866089,0.11049263924360275,0.48592671751976013,0.08616774529218674,0.7276443243026733,0.09988854080438614,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
104.35,0,0.8961032032966614,0.043270330876111984,0.00813393946737051,0.14672309160232544,8.0,0.0,0.723503589630127,-0.006391484756022692,3,3,2,3,10.510307312011719,0.0,7.454925060272217,14.806387901306152,10.510307312011719,0.0,6.129135608673096,14.800114631652832,1,1,0,1,0,0.22558823227882385,0.06327773630619049,-0.33728012442588806,0.12929120659828186,-0.2928798496723175,1.2007116079330444,0.09998094290494919,1.2042806148529053,0.11006031185388565,0.4866463243961334,0.08680760115385056,0.728253960609436,0.09984465688467026,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
104.39999999999999,0,0.8967527151107788,0.04420081153512001,0.007135644555091858,0.14680731296539307,8.0,0.0,0.7233929634094238,-0.005164367612451315,3,3,2,3,10.532809257507324,0.0,7.177476406097412,14.872695922851562,10.532809257507324,0.0,5.979122161865234,14.861430168151855,1,1,0,1,0,0.22565676271915436,0.06314919888973236,-0.33743005990982056,0.12917765974998474,-0.29300302267074585,1.201300024986267,0.10000170767307281,1.2049577236175537,0.10961972177028656,0.4873853027820587,0.0874360054731369,0.7288790345191956,0.09979070723056793,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
104.45,0,0.89742112159729,0.045125629752874374,0.006347919814288616,0.14688950777053833,8.0,0.0,0.7236385941505432,-0.003931690007448196,3,3,2,3,10.551868438720703,0.0,6.961536407470703,14.891255378723145,10.551868438720703,0.0,5.872574806213379,14.873324394226074,1,1,0,1,0,0.22572509944438934,0.06301885843276978,-0.33758148550987244,0.12905921041965485,-0.2931295931339264,1.2019062042236328,0.1000150814652443,1.2056546211242676,0.10917104780673981,0.48814332485198975,0.08805369585752487,0.7295250296592712,0.0997256487607956,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
104.5,0,0.8981030583381653,0.04603708162903786,0.005835345946252346,0.14697134494781494,8.0,0.0,0.7234229445457458,-0.0027347798459231853,3,3,2,3,10.621441841125488,0.0,6.754674911499023,14.909229278564453,10.621441841125488,0.0,5.766889572143555,14.882896423339844,1,1,0,1,0,0.2257925271987915,0.06288981437683105,-0.3377302885055542,0.12893840670585632,-0.2932564616203308,1.2025288343429565,0.10002131760120392,1.2063645124435425,0.10872390121221542,0.4889134168624878,0.08865498751401901,0.7301844358444214,0.09965012222528458,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
